Timestamp,Air_Temp,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation,RTD_1,RTD_2,RTD_3,RTD_4,RTD_5,Array_Voltage,Array_Current,Power_Generated
27-04-2022 19:30,20.14006,30.171096,0,218.07314,0.012169,27.04343,28.525548,27.827796,27.546154,27.772716,2.668585,5.388673,14.380132
27-04-2022 19:32,20.075344,30.460108,0,218.02442,-0.440956,26.990228,28.465482,27.79558,27.508738,27.717668,2.493322,5.387956,13.43391
27-04-2022 19:34,20.013272,30.01868,0,218.0084,-0.591408,26.943334,28.41268,27.76336,27.466124,27.66779,2.398413,5.388047,12.922762
27-04-2022 19:36,19.945978,30.31137,0,218.05558,0.336304,26.888268,28.357032,27.710668,27.424718,27.622296,2.363764,5.389447,12.739378
27-04-2022 19:38,19.836264,30.60319,0,218.01228,-0.0177,26.807924,28.282444,27.630604,27.36539,27.555802,2.327662,5.389358,12.544602
27-04-2022 19:40,19.726552,29.875616,0,210.3239,-0.168152,26.732784,28.216136,27.552694,27.300868,27.481952,2.316309,5.388998,12.482584
27-04-2022 19:42,19.673686,30.169056,0,210.40158,0.333206,26.687856,28.170536,27.484012,27.23317,27.433026,2.338677,5.390182,12.605892
27-04-2022 19:44,19.591682,31.042454,0,210.3745,0.030533,26.61582,28.109334,27.425734,27.173782,27.370624,2.341789,5.390002,12.62225
27-04-2022 19:46,19.529492,31.341126,0,210.34722,-0.22081,26.553208,28.041918,27.385146,27.115474,27.31022,2.334557,5.389917,12.583066
27-04-2022 19:48,19.469254,31.48819,0,210.32032,-0.422592,26.474802,27.967206,27.321634,27.047748,27.255048,2.341789,5.389645,12.621412
27-04-2022 19:50,19.417016,31.783792,0,210.38732,0.306656,26.427034,27.920824,27.269994,26.995984,27.190854,2.359553,5.391067,12.720506
27-04-2022 19:52,19.33541,31.926242,0,210.3655,0.104874,26.359126,27.855466,27.204392,26.922992,27.11168,2.354365,5.390798,12.691904
27-04-2022 19:54,19.27227,32.072292,0,210.32206,-0.24736,26.307892,27.800388,27.152296,26.863546,27.060632,2.361597,5.390438,12.730042
27-04-2022 19:56,19.222222,32.075588,0,210.3166,-0.348251,26.266044,27.742232,27.096018,26.788404,26.987676,2.376063,5.390261,12.807598
27-04-2022 19:58,19.256318,32.07431,0,210.37934,0.174347,26.260684,27.724406,27.087512,26.753774,26.981202,2.402908,5.391552,12.955404
27-04-2022 20:00,19.258928,31.781934,0,210.4606,0.124786,26.225342,27.687024,27.071816,26.729742,26.965536,2.413254,5.391372,13.010748
27-04-2022 20:02,19.219416,31.780792,0,210.3957,-0.176117,26.195262,27.635048,27.06145,26.72765,26.941568,2.427719,5.391283,13.08852
27-04-2022 20:04,19.145646,32.071114,0,210.33046,-0.328339,26.150604,27.58923,26.979108,26.676444,26.885194,2.419418,5.390923,13.042898
27-04-2022 20:06,19.08424,31.631104,0,210.34994,0.369492,26.116014,27.551552,26.922472,26.651102,26.854684,2.453812,5.39247,13.232106
27-04-2022 20:08,19.042088,32.073356,0,210.31742,0.26683,26.054652,27.505796,26.869266,26.581194,26.779542,2.455917,5.392381,13.243242
27-04-2022 20:10,18.965644,32.218456,0,210.30108,-0.136734,26.01516,27.442346,26.807728,26.539378,26.736738,2.465195,5.39193,13.292156
27-04-2022 20:12,18.931356,32.36282,0,204.50042,-0.287186,25.958964,27.397572,26.756588,26.50171,26.697076,2.469284,5.391573,13.313324
27-04-2022 20:14,18.94454,32.661922,0,204.457,-0.488968,25.903814,27.344462,26.675134,26.454728,26.656336,2.47551,5.391393,13.346446
27-04-2022 20:16,18.977456,32.072422,0,204.5318,0.222359,25.895348,27.342238,26.653,26.439818,26.647768,2.514908,5.393172,13.56333
27-04-2022 20:18,18.929988,32.071666,0,204.50472,0.020576,25.876648,27.323498,26.63835,26.447142,26.649828,2.514908,5.392455,13.561526
27-04-2022 20:20,18.865356,32.072522,0,204.48838,-0.181206,25.854778,27.293312,26.63943,26.418924,26.620598,2.515885,5.392363,13.566562
27-04-2022 20:22,18.792836,32.364048,0,204.47218,-0.434319,25.819376,27.251648,26.592412,26.370798,26.582994,2.521073,5.392363,13.594538
27-04-2022 20:24,18.725564,32.805722,0,204.45582,-0.53521,25.756872,27.195366,26.543266,26.301844,26.52342,2.52623,5.392183,13.621894
27-04-2022 20:26,18.658264,32.513016,0,204.43948,-0.685661,25.706892,27.154748,26.48788,26.260386,26.485854,2.532395,5.392183,13.655134
27-04-2022 20:28,18.630244,32.660004,0,204.54096,0.277008,25.69764,27.139118,26.476404,26.266732,26.478464,2.574417,5.393728,13.885704
27-04-2022 20:30,18.561606,32.80426,0,204.5301,0.023895,25.63926,27.096442,26.421998,26.197092,26.40843,2.563034,5.39337,13.823392
27-04-2022 20:32,18.479724,33.848364,0,204.50844,-0.126556,25.558978,27.023484,26.355104,26.132654,26.34258,2.564102,5.39337,13.829152
27-04-2022 20:34,18.384606,33.381276,0,204.48664,-0.229218,25.515178,26.950398,26.287526,26.094176,26.290664,2.575455,5.392919,13.889218
27-04-2022 20:36,18.311994,33.839964,0,204.45954,-0.431,25.435944,26.895164,26.23142,26.035952,26.227268,2.586777,5.39301,13.950514
27-04-2022 20:38,18.250704,34.1545,0,204.54682,0.351349,25.403588,26.859526,26.1815,26.013034,26.203336,2.605503,5.394425,14.05519
27-04-2022 20:40,18.176692,34.299908,0,204.5306,0.199127,25.358708,26.802138,26.138898,25.983908,26.154428,2.611698,5.394339,14.088386
27-04-2022 20:42,18.109272,36.361044,0,204.52516,-0.052216,25.301346,26.748938,26.07443,25.933986,26.087932,2.620976,5.394425,14.138656
27-04-2022 20:44,18.024632,34.880768,0,204.4928,-0.101776,25.242904,26.70087,26.022416,25.897538,26.042164,2.626103,5.394068,14.165374
27-04-2022 20:46,17.970358,35.16578,0,204.4657,-0.253998,25.203228,26.657052,25.960988,25.854844,26.003684,2.631291,5.393619,14.192178
27-04-2022 20:48,18.003464,34.578764,0,204.4819,-0.45578,25.179172,26.633022,25.926664,25.796494,25.974494,2.632298,5.393708,14.197844
27-04-2022 20:50,18.203374,34.297144,0,204.52584,0.261963,25.246566,26.665946,25.94909,25.85337,26.01676,2.660599,5.395113,14.35423
27-04-2022 20:52,18.371232,33.999632,0,204.12966,0.060181,25.27997,26.699332,25.959552,25.908522,26.096858,2.665787,5.39457,14.380772
27-04-2022 20:54,18.468994,34.290456,0,205.1605,-0.141602,25.260162,26.66804,25.954322,25.87936,26.07917,2.667832,5.394841,14.392528
27-04-2022 20:56,18.537628,33.688504,0,204.4824,-0.192932,25.286246,26.652346,25.943926,25.888712,26.0844,2.669876,5.39439,14.402352
27-04-2022 20:58,18.577264,34.131712,0,204.46076,-0.343384,25.27997,26.640836,25.942878,25.865798,26.076032,2.668869,5.39457,14.3974
27-04-2022 21:00,18.53897,34.571072,0,204.44988,-0.495605,25.251796,26.634592,25.9689,25.83258,26.058412,2.677109,5.394029,14.440404
27-04-2022 21:02,18.498026,34.557688,0,204.43352,-0.647827,25.211072,26.612586,25.963736,25.804436,26.018852,2.670914,5.393758,14.406262
27-04-2022 21:04,18.470168,34.45152,0,204.5372,0.261742,25.208262,26.619128,25.971322,25.802638,26.00254,2.697178,5.395796,14.55342
27-04-2022 21:06,18.380332,34.743612,0,204.52086,0.059959,25.165444,26.586786,25.949482,25.770404,25.97446,2.70026,5.395524,14.56932
27-04-2022 21:08,18.277192,34.883796,0,204.50452,-0.040932,25.09645,26.535616,25.914078,25.735004,25.924538,2.706455,5.395524,14.602744
27-04-2022 21:10,18.18599,34.883796,0,204.50452,-0.143593,25.033766,26.48958,25.841244,25.664136,25.859976,2.71262,5.395439,14.635774
27-04-2022 21:12,18.09342,35.763092,0,204.48288,-0.294045,24.979384,26.439392,25.797504,25.59951,25.797504,2.71262,5.395439,14.635774
27-04-2022 21:14,18.00477,35.465584,0,204.47196,-0.345375,24.918788,26.394402,25.739124,25.527566,25.726668,2.736332,5.395619,14.764204
27-04-2022 21:16,17.91351,35.754792,0,204.46652,-0.345375,24.874866,26.350886,25.69957,25.474352,25.68182,2.722965,5.395259,14.691102
27-04-2022 21:18,17.826168,35.753132,0,204.4558,-0.596718,24.81627,26.29681,25.63808,25.420158,25.617196,2.719853,5.395167,14.674058
27-04-2022 21:20,17.770886,36.672988,0,204.54124,0.520165,24.783394,26.257938,25.589606,25.36227,25.570876,2.752039,5.396389,14.851072
27-04-2022 21:22,17.692744,36.66972,0,204.51948,0.419273,24.75823,26.220534,25.547932,25.323638,25.516648,2.748926,5.396661,14.835022
27-04-2022 21:24,17.60795,36.962784,0,204.50326,0.1166,24.692316,26.15917,25.509358,25.282944,25.46971,2.752039,5.396209,14.850578
27-04-2022 21:26,17.5258,37.833928,0,204.49236,0.065269,24.648364,26.10405,25.46971,25.250554,25.430062,2.769526,5.396118,14.944686
27-04-2022 21:28,17.439638,38.124356,0,204.47602,-0.085182,24.587646,26.052004,25.423816,25.22653,25.390412,2.761316,5.396118,14.900388
27-04-2022 21:30,17.349506,37.242324,0,204.46528,-0.186073,24.558302,26.023954,25.40084,25.205644,25.361192,2.762354,5.395757,14.904992
27-04-2022 21:32,17.287154,38.25756,0,204.45438,-0.286964,24.529022,25.99584,25.36747,25.18999,25.339294,2.743799,5.395757,14.804874
27-04-2022 21:34,17.235404,38.250868,0,204.43804,-0.338295,24.486052,25.956314,25.323638,25.145052,25.301706,2.748926,5.395757,14.83254
27-04-2022 21:36,17.222262,38.426668,0,204.51588,0.256874,24.49422,25.9468,25.313048,25.11668,25.282782,2.775425,5.397328,14.979878
27-04-2022 21:38,17.20113,38.865876,0,204.49972,0.104652,24.446022,25.909338,25.285918,25.072854,25.249346,2.732151,5.396876,14.74508
27-04-2022 21:40,17.155938,39.307768,0,204.49426,0.055092,24.40302,25.873966,25.252484,25.029972,25.219078,2.767185,5.397148,14.934908
27-04-2022 21:42,17.101512,39.744148,0,204.4779,0.005531,24.383154,25.835426,25.21385,25.008046,25.20447,2.778538,5.396604,14.994668
